TITLE,DESCRIPTION,CODE,ISO2,ISONUMCODE,REGCTYCODE,NAMEWORKEN,NAMEWORKFR,NAMEWORKSP,NAMEWORKRU,NAMEWORKCN,NAMEWORKAR,NAMEPUBLICATIONEN,NAMEPUBLICATIONFR,NAMEPUBLICATIONSP,NAMEPUBLICATIONRU,NAMEPUBLICATIONCN,NAMEPUBLICATIONAR,ABREVPUBLEN,ABREVPUBLFR,ABREVPUBLSP,ABREVPUBLRU,ABREVPUBLCN,ABREVPUBLAR,NAMEMAPSOFT,ARCVIEWCNAME,CONTINENT,MAJORGEOAREAS,MAJORGEOAREASSUBS,WHOREGIONC,WHOREGIONNAMEEN,WHOREGIONNAMEFR,WHOREGIONNAMESP,WHOREGIONNAMERU,WHOREGIONNAMECN,WHOREGIONNAMEAR,PIPREGIONCODE,PCOREGION,WHO14SUBREGIONS,UNSGREG,SDG1,SDG2,SDG3,LDC,SIDS_LLDCS,UNICEFREGION,GRP_CIGN,GRP_ATRISK_JE,GRP_ATRISK_JE_SOURCE,GRP_ATRISK_YF,GRP_ATRISK_YF_SOURCE,GRP_MEASLES_PRIORITY,GRP_NT_ELIMSTATUS,GRP_HRA_IMPLEMSTATUS,GRP_NT_PRIORITYCTY,GRP_GAVICTY,GRP_GAVIPHASE1,GRP_GAVI68,GRP_GAVI57,GR_72GAVICOUNTRIES,GRP_GAVIGRADUATE,GAVI_PHASE6,GRP_MNT,GRP_MDG,GRP_COUNTDOWN,GRP_EPIPRIORITY,GRP_POLIO,GRP_ORANGEBOOK,GRP_FRAGILE,LANGUAGE1,LANGUAGE2,DEVELOPMENTSTATUS,WHOMEMBER,WHO_LEGAL_STATUS_TITLE,PUBLISH,WBINCOMESTATUS,WBINCOMESTATUS_SHORT,COVAX,ENTITYTYPE,STARTDATE,ENDDATE,FORMERGENITOR,DATEDATAAVAILABLE,CURRENTREPORTING_ENTITY,COUNTRYDESCRIPTION,CITAG,LEG_COMMENT,LEG_CREATEDBY,LEG_MODIFIEDBY,LEG_DATESTAMP
REFERENCE COUNTRIES,the Kingdom of Sweden,SWE,SE,752.000000000,SE,Sweden,Suède,Suecia,Швеция,瑞典,السويد,the Kingdom of Sweden,Suède,,,,,Sweden,Suède,Suecia,Швеция,瑞典,السويد,Sweden,Sweden,Europe,Europe,Northern Europe,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EURO,EURO,EurA,,Northern America (M49) and Europe (M49),Europe (M49),Northern Europe (M49),,,Dev,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developed economy,Member,Member State,True,High income: OECD,High income,No,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,baboon - Laure,2010-06-01 00:00:00
REFERENCE COUNTRIES,the Republic of Rwanda,RWA,RW,646.000000000,RWA,Rwanda,Rwanda,Rwanda,Руанда,卢旺达,رواندا,the Republic of Rwanda,Rwanda,,,,,Rwanda,Rwanda,Rwanda,Руанда,卢旺达,رواندا,Rwanda,Rwanda,Africa,Africa,Eastern Africa,AFRO,Regional Office for Africa,Bureau régional de l'Afrique,Oficina Regional para África,Региональное бюро для стран Африки,非洲区域办事处,المكتب الإقليمي لأفريقيا,AFROSE,AFROS,AfrE,,Sub-Saharan Africa (M49),Sub-Saharan Africa (M49),Eastern Africa (M49),Least developed countries (LDCs),Landlocked developing countries (LLDCs),ESARO,False,False,,False,AMRO,True,3,1,False,True,True,True,True,True,False,True,False,False,True,False,True,True,,F,,Least developed,Member,Member State,True,Low income,Low income,AMC,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2016-01-20 00:00:00
REFERENCE COUNTRIES,the Republic of Malawi,MWI,MW,454.000000000,MAL,Malawi,Malawi,Malawi,Малави,马拉维,ملاوي,the Republic of Malawi,Malawi,,,,,Malawi,Malawi,Malawi,Малави,马拉维,ملاوي,Malawi,Malawi,Africa,Africa,Eastern Africa,AFRO,Regional Office for Africa,Bureau régional de l'Afrique,Oficina Regional para África,Региональное бюро для стран Африки,非洲区域办事处,المكتب الإقليمي لأفريقيا,AFROSE,AFROS,AfrE,,Sub-Saharan Africa (M49),Sub-Saharan Africa (M49),Eastern Africa (M49),Least developed countries (LDCs),Landlocked developing countries (LLDCs),ESARO,False,False,,False,,True,3,1,False,True,True,True,True,True,False,True,False,False,True,False,True,True,,E,,Least developed,Member,Member State,True,Low income,Low income,AMC,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2015-01-14 00:00:00
REFERENCE COUNTRIES,the Republic of Haiti,HTI,HT,332.000000000,HAI,Haiti,Haïti,Haití,Гаити,海地,هايتي,the Republic of Haiti,Haïti,,,,,Haiti,Haïti,Haití,Гаити,海地,هايتي,Haiti,Haiti,North America,Latin America and the Caribean,Caribbean,AMRO,Regional Office for the Americas,Bureau régional des Amériques,Oficina Regional para las Américas,Региональное бюро для стран Америки,美洲区域办事处,المكتب الإقليمي للأمريكتين,AMROLAC,AMROLAC,AmrD,,Latin America & the Caribbean (MDG=M49),Latin America & the Caribbean (MDG=M49),Caribbean (M49),Least developed countries (LDCs),Small island developing States (SIDS),LACRO,True,False,,False,,True,6,4,False,True,True,True,True,True,False,True,True,False,True,True,True,True,True,F,,Least developed,Member,Member State,True,Lower middle income,Middle income,AMC,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2015-02-24 00:00:00
REFERENCE COUNTRIES,the Grand Duchy of Luxembourg,LUX,LU,442.000000000,LU,Luxembourg,Luxembourg,Luxemburgo,Люксембург,卢森堡,لكسمبرغ,the Grand Duchy of Luxembourg,Luxembourg,,,,,Luxembourg,Luxembourg,Luxemburgo,Люксембург,卢森堡,لكسمبرغ,Luxembourg,Luxembourg,Europe,Europe,Western Europe,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EURO,EURO,EurA,,Northern America (M49) and Europe (M49),Europe (M49),Western Europe (M49),,,Dev,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,F,,Developed economy,Member,Member State,True,High income: OECD,High income,No,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,baboon - Laure,2010-06-01 00:00:00
REFERENCE COUNTRIES,the Republic of South Africa,ZAF,ZA,710.000000000,SOA,South Africa,Afrique du Sud,Sudáfrica,Южная Африка,南非,جنوب أفريقيا,the Republic of South Africa,Afrique du Sud,,,,,South Africa,Afrique du Sud,Sudáfrica,Южная Африка,南非,جنوب أفريقيا,South Africa,South Africa,Africa,Africa,Southern Africa,AFRO,Regional Office for Africa,Bureau régional de l'Afrique,Oficina Regional para África,Региональное бюро для стран Африки,非洲区域办事处,المكتب الإقليمي لأفريقيا,AFROSE,AFROS,AfrE,,Sub-Saharan Africa (M49),Sub-Saharan Africa (M49),Southern Africa (M49),,,ESARO,False,False,,False,,False,6,4,False,False,False,False,False,False,False,False,False,False,True,False,True,True,,E,,Developing,Member,Member State,True,Upper middle income,Middle income,No,State,1994-05-02 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2015-01-14 00:00:00
REFERENCE COUNTRIES,the Kingdom of Norway,NOR,NO,578.000000000,NOR,Norway,Norvège,Noruega,Норвегия,挪威,النرويج,the Kingdom of Norway,Norvège,,,,,Norway,Norvège,Noruega,Норвегия,挪威,النرويج,Norway,Norway,Europe,Europe,Northern Europe,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EURO,EURO,EurA,,Northern America (M49) and Europe (M49),Europe (M49),Northern Europe (M49),,,Dev,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developed economy,Member,Member State,True,High income: OECD,High income,No,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,baboon - Laure,2010-06-01 00:00:00
REFERENCE COUNTRIES,Guadeloupe,GLP,GP,312.000000000,GUA,Guadeloupe,Guadeloupe (la),Guadalupe,Гваделупа,瓜德罗普,غوادلوب,Guadeloupe,Guadeloupe,,,,,Guadeloupe,Guadeloupe,Guadalupe,Гваделупа,瓜德罗普岛,جوادلوب,Guadeloupe,Guadeloupe,North America,Latin America and the Caribean,Caribbean,AMRO,Regional Office for the Americas,Bureau régional des Amériques,Oficina Regional para las Américas,Региональное бюро для стран Америки,美洲区域办事处,المكتب الإقليمي للأمريكتين,AMROLAC,CAREC,,,Latin America & the Caribbean (MDG=M49),Latin America & the Caribbean (MDG=M49),Caribbean (M49),,,,False,False,,False,,False,2,4,False,False,False,,,False,False,,False,False,False,False,True,True,,,,Developing,Reporting entity,Territory or Area,False,,,,Non-state,1977-09-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,,2000-01-05 00:00:00
REFERENCE COUNTRIES,the Republic of Nauru,NRU,NR,520.000000000,NRU,Nauru,Nauru,Nauru,Науру,瑙鲁,ناورو,the Republic of Nauru,Nauru,,,,,Nauru,Nauru,Nauru,Науру,瑙鲁,ناورو,Nauru,Nauru,Australia,Oceania,Micronesia,WPRO,Regional Office for the Western Pacific,Bureau régional du Pacifique occidental,Oficina Regional para el Pacífico Occidental,Региональное бюро для стран западной части Тихого океана,西太平洋区域办事处,المكتب الإقليمي لغرب المحيط الهادئ,WPRO,PIC,WprB,,Oceania (MDG) / Oceania (M49) excluding Australia and New Zealand (M49),Oceania (M49),Micronesia (M49),,Small island developing States (SIDS),EAPRO,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developing,Member,Member State,True,High income: nonOECD,High income,Self-financing,State,1994-05-05 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,poppulation small country,baboon,Dumolard,2016-07-07 00:00:00
REFERENCE COUNTRIES,the Republic of Finland,FIN,FI,246.000000000,FI,Finland,Finlande,Finlandia,Финляндия,芬兰,فنلندا,the Republic of Finland,Finlande,,,,,Finland,Finlande,Finlandia,Финляндия,芬兰,فنلندا,Finland,Finland,Europe,Europe,Northern Europe,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EURO,EURO,EurA,,Northern America (M49) and Europe (M49),Europe (M49),Northern Europe (M49),,,Dev,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developed economy,Member,Member State,True,High income: OECD,High income,No,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,baboon - Laure,2010-06-01 00:00:00
REFERENCE COUNTRIES,the former Yugoslav Republic of Macedonia,MKD,MK,807.000000000,FYM,North Macedonia,Macédoine du Nord,Macedonia del Norte,Северная Македония,北马其顿,مقدونيا الشمالية,the Republic of North Macedonia,la République de Macédoine du Nord,la República de Macedonia del Norte,Республика Северная Македония,北马其顿共和国,جمهورية مقدونيا الشمالية,North Macedonia,Macédoine du Nord,Macedonia del Norte,Северная Македония,北马其顿,مقدونيا الشمالية,The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Europe,Southern Europe,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EURO,EURO,EurB,,Northern America (M49) and Europe (M49),Europe (M49),Southern Europe (M49),,Landlocked developing countries (LLDCs),CEE-CIS,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Economy in transition,Member,Member State,True,Upper middle income,Middle income,No,State,1993-04-22 00:00:00,9999-12-31 00:00:00,YUG,1992,TRUE,,,,baboon,baboon - Laure,2010-06-01 00:00:00
REFERENCE COUNTRIES,the Republic of Benin,BEN,BJ,204.000000000,BEN,Benin,Bénin,Benin,Бенин,贝宁,بنن,the Republic of Benin,Bénin,,,,,Benin,Bénin,Benin,Бенин,贝宁,بنن,Benin,Benin,Africa,Africa,Western Africa,AFRO,Regional Office for Africa,Bureau régional de l'Afrique,Oficina Regional para África,Региональное бюро для стран Африки,非洲区域办事处,المكتب الإقليمي لأفريقيا,AFROW,AFROW,AfrD,,Sub-Saharan Africa (M49),Sub-Saharan Africa (M49),Western Africa (M49),Least developed countries (LDCs),,WCARO,False,False,,True,,True,3,1,False,True,True,True,True,True,False,True,False,False,True,False,True,True,,F,,Least developed,Member,Member State,True,Lower middle income,Middle income,AMC,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2015-01-14 00:00:00
REFERENCE COUNTRIES,the Republic of Honduras,HND,HN,340.000000000,HON,Honduras,Honduras,Honduras,Гондурас,洪都拉斯,هندوراس,the Republic of Honduras,Honduras,,,,,Honduras,Honduras,Honduras,Гондурас,洪都拉斯,هندوراس,Honduras,Honduras,North America,Latin America and the Caribean,Central America,AMRO,Regional Office for the Americas,Bureau régional des Amériques,Oficina Regional para las Américas,Региональное бюро для стран Америки,美洲区域办事处,المكتب الإقليمي للأمريكتين,AMROCAP,AMROCAP,AmrB,,Latin America & the Caribbean (MDG=M49),Latin America & the Caribbean (MDG=M49),Central America (M49),,,LACRO,False,False,,False,,False,1,3,False,False,True,False,False,True,True,False,False,False,False,False,True,True,True,S,,Developing,Member,Member State,True,Lower middle income,Middle income,AMC,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2015-01-15 00:00:00
REFERENCE COUNTRIES,the Republic of Suriname,SUR,SR,740.000000000,SUR,Suriname,Suriname,Suriname,Суринам,苏里南,سورينام,the Republic of Suriname,Suriname,,,,,Suriname,Suriname,Suriname,Суринам,苏里南,سورينام,Suriname,Suriname,South America,Latin America and the Caribean,South America,AMRO,Regional Office for the Americas,Bureau régional des Amériques,Oficina Regional para las Américas,Региональное бюро для стран Америки,美洲区域办事处,المكتب الإقليمي للأمريكتين,AMRO,CAREC,AmrB,,Latin America & the Caribbean (MDG=M49),Latin America & the Caribbean (MDG=M49),South America (M49),,Small island developing States (SIDS),LACRO,False,False,,True,,False,1,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developing,Member,Member State,True,Upper middle income,Middle income,Self-financing,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,True,,baboon,baboon - Laure,2010-06-01 00:00:00
REFERENCE COUNTRIES,the Democratic People's Republic of Korea,PRK,KP,408.000000000,KRD,Democratic People's Republic of Korea,République populaire démocratique de Corée,República Popular Democrática de Corea,Корейская Народно-Демократическая Республика,朝鲜民主主义人民共和国,جمهورية كوريا الشعبية الديمقراطية,the Democratic People's Republic of Korea,République populaire démocratique de Corée,,,,,DPRKorea,Corée du Nord,Corea del Norte,Корейская Народно-Демократическая Республика,朝鲜民主主义人民共和国,جمهورية كوريا الديمقراطية الشعبية,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia,Asia,Eastern Asia,SEARO,Regional Office for South-East Asia,Bureau régional de l'Asie du Sud-Est,Oficina Regional para Asia Sudoriental,Региональное бюро для стран Юго-Восточной Азии,东南亚区域办事处,المكتب الإقليمي لجنوب شرق آسيا,SEARO,SEARO,SearD,,Eastern Asia (M49) and South-eastern Asia (MDG=M49),Eastern Asia (M49),Eastern Asia (M49),,,EAPRO,False,True,,False,,True,1,4,False,True,True,True,True,True,False,True,False,False,True,False,True,True,,E,,Developing,Member,Member State,True,Low income,Low income,AMC,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2015-01-14 00:00:00
REFERENCE COUNTRIES,Saint Kitts and Nevis,KNA,KN,659.000000000,SCN,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,圣基茨和尼维斯,سانت كيتس ونيفس,Saint Kitts and Nevis,Saint-Kitts-et-Névis,,,,,Saint Kitts & Nevis,Saint-Kitts-et-Névis,Saint Kitts y Nevis,Сент-Китс и Невис,圣基茨和尼维斯,سان كيتس ونيفيس,Saint Kitts and Nevis,Saint Kitts and Nevis,North America,Latin America and the Caribean,Caribbean,AMRO,Regional Office for the Americas,Bureau régional des Amériques,Oficina Regional para las Américas,Региональное бюро для стран Америки,美洲区域办事处,المكتب الإقليمي للأمريكتين,AMRO,CAREC,AmrB,,Latin America & the Caribbean (MDG=M49),Latin America & the Caribbean (MDG=M49),Caribbean (M49),,Small island developing States (SIDS),LACRO,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developing,Member,Member State,True,High income: nonOECD,High income,Self-financing,State,1988-02-03 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,True,poppulation small country,baboon,Dumolard,2012-07-04 00:00:00
REFERENCE COUNTRIES,the Democratic Republic of the Congo,COD,CD,180.000000000,RDC,Democratic Republic of the Congo,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,刚果民主共和国,جمهورية الكونغو الديمقراطية,the Democratic Republic of the Congo,République démocratique du Congo,,,,,DRCongo,Rép. dém. du Congo,Rep. Dem. Del Congo,"Конго, Демократическая Республика",刚果民主共和国,جمهورية الكونغو الديمقراطية,Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Africa,Middle Africa,AFRO,Regional Office for Africa,Bureau régional de l'Afrique,Oficina Regional para África,Региональное бюро для стран Африки,非洲区域办事处,المكتب الإقليمي لأفريقيا,AFROC,AFROC,AfrE,,Sub-Saharan Africa (M49),Sub-Saharan Africa (M49),Middle Africa (M49),Least developed countries (LDCs),,WCARO,True,False,,True,,True,4,2,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,F,,Least developed,Member,Member State,True,Low income,Low income,AMC,State,1997-05-20 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2015-02-24 00:00:00
REFERENCE COUNTRIES,the Kingdom of Denmark,DNK,DK,208.000000000,DK,Denmark,Danemark,Dinamarca,Дания,丹麦,الدانمرك,the Kingdom of Denmark,Danemark,,,,,Denmark,Danemark,Dinamarca,Дания,丹麦,الدانمرك,Denmark,Denmark,Europe,Europe,Northern Europe,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EURO,EURO,EurA,,Northern America (M49) and Europe (M49),Europe (M49),Northern Europe (M49),,,Dev,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developed economy,Member,Member State,True,High income: OECD,High income,No,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,baboon - Laure,2010-06-01 00:00:00
REFERENCE COUNTRIES,the Islamic Republic of Pakistan,PAK,PK,586.000000000,PAK,Pakistan,Pakistan,Pakistán,Пакистан,巴基斯坦,باكستان,the Islamic Republic of Pakistan,Pakistan,,,,,Pakistan,Pakistan,Pakistán,Пакистан,巴基斯坦,باكستان,Pakistan,Pakistan,Asia,Asia,South-central Asia,EMRO,Regional Office for the Eastern Mediterranean,Bureau régional de la Méditerranée orientale,Oficina Regional para el Mediterráneo Oriental,Региональное бюро для стран Восточного Средиземноморья,东地中海区域办事处,المكتب الإقليمي لشرق المتوسط,EMRO,EMRO,EmrD,,Central Asia (M49) and Southern Asia (MDG=M49),Southern Asia (MDG=M49),Southern Asia (MDG=M49),,,ROSA,False,True,,False,,True,4,2,True,True,True,True,True,True,False,True,True,False,True,True,True,True,,E,,Developing,Member,Member State,True,Lower middle income,Middle income,AMC,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2015-02-24 00:00:00
